course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
865,"Accounting Basics by Hector Garcia, CPA",accounting-explained-under-1-hour-by-hector-garcia-cpa,False,0,0,0,0,Beginner,0,"2016-02-25 16:53:12","Business Finance"
866,"Stock Markets: How I Became Rich By Changing How I Trade",become-wealthy-trading-in-the-stock-market,True,460000,0,0,0,Beginner,0,"2015-09-13 18:57:32","Business Finance"
867,"Learn About Bitcoin and Bitcoin Mining",learn-about-bitcoin-and-bitcoin-mining,True,460000,0,0,0,Beginner,0,"2015-05-01 23:05:13","Business Finance"
868,"Take Control By Learning The Stock Market Now",stock-market-crash-course,True,690000,0,0,0,Beginner,0,"2015-03-10 01:15:35","Business Finance"
869,"Cost Accounting and Financial Management - A Complete Study",cost-accounting-and-financial-management-a-complete-study,True,3450000,0,0,0,Beginner,0,"2016-03-04 17:04:28","Business Finance"
870,"Learn Global Macro Trading & Investing for Retail Investor",gms-soros,True,1725000,0,0,0,Beginner,0,"2016-07-15 18:23:38","Business Finance"
871,"Energiespar-Formel  Mehr Geld durch Wasser sparen Zuhause",energiespar-formel-mehr-geld-durch-wasser-sparen-zuhause,True,1150000,0,0,0,Beginner,0,"2017-04-14 21:55:50","Business Finance"
872,"high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس",wiqvfsmc,True,2300000,0,0,0,Intermediate,0,"2017-05-17 16:04:00","Business Finance"
873,"TRADER BOT: Introdução à Linguagem MQL5",intro-mql5,True,460000,0,0,0,Beginner,0,"2014-03-07 15:13:45","Business Finance"
874,财务分析与估值建模入门,zprzqgfl,False,0,0,0,0,Beginner,0,"2016-12-03 14:55:06","Business Finance"
875,"Aprende desde cero a operar el mercado de divisas FOREX",aprende-desde-cero-a-operar-el-mercado-de-divisas-forex,True,2070000,0,0,0,Beginner,0,"2015-10-23 18:19:32","Business Finance"
876,"Cómo usar Metatrader 4 para hacer trading?",como-usar-metatrader-4-para-hacer-trading,True,460000,0,0,0,Beginner,0,"2015-07-30 20:57:23","Business Finance"
877,"Zoho Books Gestion Financière d'Entreprise pas à pas",zoho-books-gestion-financiere-dentreprise-pas-a-pas,False,0,0,0,0,Beginner,0,"2017-05-26 16:45:55","Business Finance"
878,"Aprende a llevar la contabilidad de forma informatizada",contabilidad-informatizada,True,575000,0,0,0,Beginner,0,"2016-02-08 16:55:55","Business Finance"
879,"Psicología del trading",psicologia-del-trading,True,460000,0,0,0,Beginner,0,"2017-05-04 23:05:55","Business Finance"
880,"La costruzione del budget di una proposta comunitaria",la-costruzione-del-budget-di-una-proposta-comunitaria,True,1150000,0,0,0,Intermediate,0,"2015-01-30 16:29:35","Business Finance"
881,"Erfolgreich als Signalgeberin, per Social- und Copytrading",erfolgreich-als-signalgeber_in-per-social-und-copytrading,True,1380000,0,0,0,Beginner,0,"2016-12-13 20:39:39","Business Finance"
882,"Aprenda  a Investir",estacio-educacao-financeira,True,460000,0,0,0,Beginner,0,"2016-06-30 16:50:25","Business Finance"
883,"Teeter-Totter Accounting",teeter-totter-accounting,True,2070000,0,0,0,Beginner,0,"2017-02-08 22:15:56","Business Finance"
884,"beginning accounting",beginning_accounting,True,460000,0,0,0,Intermediate,0,"2016-12-26 16:52:47","Business Finance"
885,"Stop Creditors from Harassing you and Avoid Bankruptcy",stop-creditor-harassment-and-avoid-bankruptcy,True,460000,0,0,0,Beginner,0,"2017-02-02 16:22:37","Business Finance"
886,"Learn to trade using technical analysis",learn-to-trade-using-technical-analysis,True,1150000,0,0,0,Intermediate,0,"2017-05-02 13:15:53","Business Finance"
887,"How to Invest Using ETFs from Former Wall Street Trader",etf-master-class,True,4600000,0,0,0,Beginner,0,"2017-02-15 22:34:00","Business Finance"
888,"Workshop on Banking Credit Analysis Process",workshop-on-banking-credit-analysis-process,True,2300000,0,0,0,Beginner,0,"2017-06-28 23:22:27","Business Finance"
889,"The Cuckoo Strategy to get European Funding",the-cuckoo-strategy-to-get-european-funding,True,3680000,0,0,0,Beginner,0,"2016-01-06 02:38:23","Business Finance"
890,"Accounting - The 6 most important rules you must learn",accounting-the-6-most-important-rules-you-must-learn,True,460000,0,0,0,Beginner,0,"2017-05-25 21:55:50","Business Finance"
891,"Mutual Funds for Investors in Retirement Accounts",mutual-funds-for-investors-in-retirement-accounts,True,460000,0,0,0,Beginner,0,"2015-12-17 05:38:38","Business Finance"
892,"Free Ways to Create Passive Income Online",how-to-make-passive-income-online,True,575000,0,0,0,Beginner,0,"2017-04-17 22:33:13","Business Finance"
893,"The Cash Flow Statement - An Introduction",cash-flow-statement-introduction,True,1150000,0,0,0,Beginner,0,"2017-06-28 16:05:51","Business Finance"
894,"Options Foundation - Time Decay, Implied Volatility, Greeks",learn-options-trading,True,1380000,0,0,0,Beginner,0,"2013-02-17 01:48:33","Business Finance"
895,"Buying Call and Put Options - Options beginner strategies",buy-call-options-buy-put-options-trading-strategies,True,1380000,0,0,0,Intermediate,0,"2013-02-18 10:54:27","Business Finance"
896,"How To Trade RSI Pullback Strategy: Entry To Exit (Forex)",how-to-trade-rsi-pullback-strategy-entry-to-exit,True,3450000,0,0,0,Beginner,0,"2017-02-17 05:52:41","Business Finance"
897,"Valuation of Goodwill for CA  CFA  CMA Exams",valuation-of-goodwill,True,460000,0,0,0,Beginner,0,"2015-09-23 17:16:11","Business Finance"
898,"Forex - Catch the Big Market Moves in Forex",how-to-catch-the-big-market-moves-in-forex,True,460000,0,0,0,Intermediate,0,"2014-06-02 06:52:58","Business Finance"
899,"SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots",mql4-tutorial-bootcamp-metatrader4-trading-robots-expert-advisors-mt4,True,575000,0,0,0,Beginner,0,"2015-07-16 00:34:53","Business Finance"
900,"Intermediate Accounting 1: Easy. Fast. Simple!",intermediateaccounting,True,4600000,0,0,0,Intermediate,0,"2016-12-29 17:21:35","Business Finance"
901,"Global Macro Investing - Take Control Of The World's Markets",global-macro-trading-take-control-of-the-worlds-markets,True,690000,0,0,0,Intermediate,0,"2016-05-16 21:50:20","Business Finance"
902,"How to Read a Balance Sheet",how-to-read-balance-sheet,True,1150000,0,0,0,Beginner,0,"2014-07-11 11:40:35","Business Finance"
903,"Credit Repair from a Financial Institution",credit-repair-from-a-financial-institution,True,460000,0,0,0,Beginner,0,"2014-01-14 23:22:43","Business Finance"
904,"The Binary Institute -  Binary Options Trading Course",the-binary-institute-binary-options-trading-course,True,4600000,0,0,0,Beginner,0,"2015-12-14 18:27:08","Business Finance"
905,"Mental Models For Wall Street - Become A Better Trader",mental-models-for-wall-street,False,0,0,0,0,Beginner,0,"2016-12-14 21:53:28","Business Finance"
906,株式投資に向く性格に変えるための心理学を学ぶ,jun-sakai-trading-course2,True,460000,0,0,0,Beginner,0,"2016-06-14 15:53:31","Business Finance"
907,"Matemática Financeira com HP12C e MS Excel",matematica-financeira-com-hp12-e-ms-excel,True,460000,0,0,0,Beginner,0,"2016-10-12 13:50:11","Business Finance"
908,"¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!",triunfar-en-la-bolsa-de-valores-no-requiere-de-experiencia,False,0,0,0,0,Beginner,0,"2017-05-30 14:30:12","Business Finance"
909,"Cómo Crear Políticas Contables bajo NIIF para PYMES",como-crear-politicas-contables-bajo-niif-para-pymes,True,460000,0,0,0,Beginner,0,"2015-08-25 16:18:04","Business Finance"
910,"Finanzas Personales para Vivir Libre de Deudas",finanzas-personales-para-vivir-libre-de-deudas,True,1725000,0,0,0,Beginner,0,"2016-04-27 17:01:52","Business Finance"
911,"Finanzas personales: Logrando la Libertad Financiera",finanzas-personales-logrando-la-libertad-financiera,True,690000,0,0,0,Beginner,0,"2015-01-09 15:35:12","Business Finance"
912,株式投資で本当のテクニカル分析ができるようになる,jun-sakai-trading-course4,True,460000,0,0,0,Intermediate,0,"2016-07-01 19:53:20","Business Finance"
913,"Aktiver Vermögensaufbau mit ETF",aktiver-vermoegensaufbau,True,460000,0,0,0,Beginner,0,"2016-02-22 15:20:36","Business Finance"
914,"Socorro! Preciso Organizar as Minhas Finanças!",socorro-preciso-organizar-as-minhas-financas,True,460000,0,0,0,Beginner,0,"2016-01-08 18:06:39","Business Finance"
915,"Curso Completo de Opciones Binarias: Estrategias 90% Acierto",opciones-binarias-gana-dinero-trading-de-opciones-binarias,True,3335000,0,0,0,Beginner,0,"2015-12-16 16:51:50","Business Finance"
916,"Le basi del Trading",le-basi-del-trading,True,4600000,0,0,0,Beginner,0,"2017-03-11 00:58:58","Business Finance"
917,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,aoirokojin,True,690000,0,0,0,Beginner,0,"2016-05-25 16:12:15","Business Finance"
918,"Profit and Loss Account for bankers and credit analysts",profit-and-loss-account-for-bankers-and-credit-analysts,True,460000,0,0,0,Beginner,0,"2017-04-23 22:07:02","Business Finance"
919,"Business Accounts For Managers",business-accounts-for-managers,True,690000,0,0,0,Beginner,0,"2013-04-23 13:07:51","Business Finance"
920,"Black Scholes Option Pricing Model",black-scholes-option-pricing-model,True,575000,0,0,0,Beginner,0,"2017-05-03 16:42:34","Business Finance"
921,"Chief Wealth Officer",chief-wealth-officer,True,1035000,0,0,0,Beginner,0,"2016-06-03 22:38:05","Business Finance"
922,"Practical Accounts Training A",mobile-practical-accounts-training-a,True,805000,0,0,0,Intermediate,0,"2017-01-18 18:52:11","Business Finance"
923,"International Trade and New Geographic Economy",international-trade-and-new-geographic-economy,True,460000,0,0,0,Beginner,0,"2013-12-05 20:10:14","Business Finance"
924,"2. Principles of Simple Interest - advanced problems",principles-of-simple-interest-advanced-problems,True,460000,0,0,0,Intermediate,0,"2014-01-20 21:56:35","Business Finance"
925,"School of Raising Capital: Agile Financial Modeling",agilefinancialmodeling,True,460000,0,0,0,Beginner,0,"2013-06-28 16:41:04","Business Finance"
926,"How to Read Financial Statements",how-to-read-financial-statements,True,460000,0,0,0,Beginner,0,"2015-08-23 20:13:45","Business Finance"
927,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",intro-to-asset-backed-securities-cfa-level-i-2017-prep,True,460000,0,0,0,Beginner,0,"2017-03-27 19:59:34","Business Finance"
928,"Reach Your Personal Financial Goals the Easy Way (2017 UK)",reach-your-personal-financial-goals-the-easy-way-2017-uk,True,2185000,0,0,0,Beginner,0,"2017-05-22 23:58:16","Business Finance"
929,"Bitesize Bookkeeping for busy people",bitesize-bookkeeping-for-busy-people,True,460000,0,0,0,Beginner,0,"2015-03-29 18:18:33","Business Finance"
930,"Do Your Own Accounts",doyourownaccounts,True,805000,0,0,0,Beginner,0,"2015-02-13 09:56:58","Business Finance"
931,"CFA Level 1 - Derivatives",cfa-exam,True,690000,0,0,0,Beginner,0,"2014-07-21 10:31:02","Business Finance"
932,"Accounting for everyone! ",accounting-for-everyone,True,805000,0,0,0,Beginner,0,"2014-11-19 00:34:25","Business Finance"
933,"Stock Fundamental Analysis with Excel",stock-fundamental-analysis-with-excel,True,1150000,0,0,0,Beginner,0,"2015-09-15 21:56:38","Business Finance"
934,"Financial Accounting For Beginners",financial-accounting-for-beginners,True,1380000,0,0,0,Beginner,0,"2016-09-25 18:41:49","Business Finance"
935,"Trading: How Transformative Learning Drives Expertise",trading-how-transformative-learning-drives-expertise,True,690000,0,0,0,Beginner,0,"2013-07-15 17:20:29","Business Finance"
936,"Manual Bookkeeping",manual-bookkeeping,True,460000,0,0,0,Intermediate,0,"2015-07-24 20:42:34","Business Finance"
937,"Numeracy skills in business and everyday life:Think and Deal",numeracy-skills-in-business-and-everyday-life-think-and-deal,True,460000,0,0,0,Beginner,0,"2016-10-11 19:36:43","Business Finance"
938,"Financial Modelling in Excel Step by Step",financial-modelling-course-using-excel,True,460000,0,0,0,Intermediate,0,"2016-05-05 16:50:07","Business Finance"
939,"Straight From Business School: Create Financial Statements",straight-from-business-school-create-financial-statements,True,460000,0,0,0,Beginner,0,"2013-11-28 01:07:56","Business Finance"
940,"How To Pay Less Tax (UK version)",paylesstax,True,1150000,0,0,0,Beginner,0,"2016-01-19 18:20:04","Business Finance"
941,"Forex trading with binary options",forex-trading-with-binary-options,True,575000,0,0,0,Beginner,0,"2016-05-16 21:40:10","Business Finance"
942,"Triple P Trading Course",triple-p-trading-course,True,460000,0,0,0,Beginner,0,"2013-12-24 04:53:53","Business Finance"
943,"Cost Accounting - A Comprehensive Study",cost-accounting-a-comprehensive-study,True,4140000,0,0,0,Beginner,0,"2015-04-26 23:46:55","Business Finance"
944,"How to become a successful day trader",a-successful-day-trader,True,2185000,0,0,0,Beginner,0,"2015-05-25 23:32:56","Business Finance"
945,"Essentials of Finance and Investment in 2 hours",finance-hien-minh-luu,True,460000,0,0,0,Beginner,0,"2015-06-01 21:48:13","Business Finance"
946,"Public Speaking: You Can Give Great Financial Presentations",how-to-give-financial-presentations,True,460000,0,0,0,Beginner,0,"2014-12-11 06:00:27","Business Finance"
947,"Professional Trading - Consistent Profits with Low Risk!",professional-trading-consistent-profits-with-low-risk,True,460000,0,0,0,Beginner,0,"2015-10-17 05:44:17","Business Finance"
948,"Trading for winning",charting-for-beginners-for-dummies-newbies-technical-analysis,True,4600000,0,0,0,Beginner,0,"2017-01-23 05:18:48","Business Finance"
949,"Succeed in Stocks Even if you Don't Know Where to Start",succeed-in-stocks-even-if-you-dont-know-where-to-start,False,0,0,0,0,Beginner,0,"2017-03-09 04:55:24","Business Finance"
950,"Options Basics & Trading With Small Capital! - Level 1",options-basics-trading-with-small-capital,True,690000,0,0,0,Beginner,0,"2016-07-26 20:26:58","Business Finance"
951,"Forex trading Basic to advance Professional Level course",forex-trading-basic-to-advance-professional-level-course,True,460000,0,0,0,Beginner,0,"2016-05-05 19:34:08","Business Finance"
952,"Day Trading in Stocks: Strategies for Beginner Investors",day-trading-in-stocks-strategies-for-beginner-investors,True,1150000,0,0,0,Beginner,0,"2015-01-08 17:52:16","Business Finance"
953,"Learn to Trade Forex Big U-Turn Trade",learn-to-trade-forex-big-u-turn-trade,True,1150000,0,0,0,Beginner,0,"2016-02-24 18:44:24","Business Finance"
954,"Technical Analysis Primer for trading Stocks, Bonds & Forex",technical-analysis-made-easy,True,1150000,0,0,0,Beginner,0,"2015-11-23 19:16:33","Business Finance"
955,"DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise",diy-reduce-unpaid-federal-tax-thru-irs-offer-in-compromise,True,460000,0,0,0,Beginner,0,"2015-03-26 18:20:18","Business Finance"
956,"Stock Trading with this Strategy",stock-trading-with-this-strategy,True,1150000,0,0,0,Beginner,0,"2015-08-13 21:52:16","Business Finance"
957,"The Psychology of Trading",the-psychology-of-trading,True,460000,0,0,0,Beginner,0,"2017-02-02 03:58:36","Business Finance"
958,"Professional Forex Strategy+2 weeks for FREE trading alerts",forex-candlesticks-strategy,True,2185000,0,0,0,Beginner,0,"2016-03-29 17:23:29","Business Finance"
959,"Stock Trading Essentials for Day Traders",stock-trading-essentials-for-day-traders,True,2300000,0,0,0,Beginner,0,"2015-01-08 17:40:22","Business Finance"
960,"Basics of Finance and Budgeting",basics-of-finance-and-budgeting,True,460000,0,0,0,Beginner,0,"2014-05-19 04:02:10","Business Finance"
961,"Portfolio Management CFA L1 2016",portfolio-management-cfa-l1,True,460000,0,0,0,Beginner,0,"2015-09-15 20:48:19","Business Finance"
962,"Trade Stocks, Forex & Financial Markets like a Professional",stock-and-forex-trading-strategy-course,True,460000,0,0,0,Beginner,0,"2014-08-28 15:02:35","Business Finance"
963,"The Tax Advantaged Investor: A Guide to Legal Tax Reduction!",university-of-puerto-rico-mba-student-act-20-act-22-course,False,0,0,0,0,Beginner,0,"2015-12-17 05:22:24","Business Finance"
964,"The Smart Option Trader",the-smart-option-trader,True,1035000,0,0,0,Beginner,0,"2013-10-10 22:02:48","Business Finance"
965,"Beginners Chart Patterns Trading for Penny Stocks",beginners-chart-patterns-for-penny-stocks-part-2,True,4600000,0,0,0,Beginner,0,"2017-02-22 05:37:40","Business Finance"
966,"Financial Statements: Learn Accounting. Unlock the Numbers.",learn-accounting-unlock-the-numbers,True,920000,0,0,0,Beginner,0,"2016-02-17 17:55:46","Business Finance"
967,"CFA® Level 1 2014 – Alternative Investments",cfa-level-1-2014-alternative-investments,True,690000,0,0,0,Beginner,0,"2014-04-14 11:27:09","Business Finance"
968,"Interest Rate Swaps",interest-rate-swaps,True,1150000,0,0,0,Beginner,0,"2014-03-11 18:08:54","Business Finance"
969,"Financial Modelling for entrepreneurs",financial-modelling-for-entrepreneurs,True,460000,0,0,0,Beginner,0,"2014-09-20 08:26:56","Business Finance"
970,"Economics - CFA Level 1 - 2014",economics-cfa-level-1-2014,True,460000,0,0,0,Beginner,0,"2014-11-08 13:48:00","Business Finance"
971,"What is Bitcoin",what-is-bitcoin,True,460000,0,0,0,Beginner,0,"2015-07-09 00:07:44","Business Finance"
972,"Accounting for CA CPT Exams Part I",inventory-valuation,True,1150000,0,0,0,Beginner,0,"2014-12-27 11:10:19","Business Finance"
973,"Raising Capital for Your Business",raising-capital-for-your-business,True,1150000,0,0,0,Beginner,0,"2015-08-03 22:46:45","Business Finance"
974,"Silver, Gold, and Inflation",got-gold-get-gold-inflation,False,0,0,0,0,Beginner,0,"2013-02-16 16:08:05","Business Finance"
975,"Accounting Concepts For Technocrats",accounting-concepts-for-technocrats,True,460000,0,0,0,Beginner,0,"2013-12-26 12:41:50","Business Finance"
976,"Beginner Financial Analysis: Invest Like Warren Buffett",beginner-financial-analysis-invest-like-warren-buffett,True,1150000,0,0,0,Beginner,0,"2014-03-10 21:49:34","Business Finance"
977,"Advance Technical Analysis",advance-technical-analysis,True,1150000,0,0,0,Advanced,0,"2015-04-08 18:11:52","Business Finance"
978,"The Everyday Investor: Building Wealth with Venture Capital",the-everyday-investor,True,460000,0,0,0,Intermediate,0,"2016-06-07 01:34:54","Business Finance"
979,"QuickBooks Online : Inventory Management For Non-Finance",quickbooks-online-inventory-management-for-non-finance,True,805000,0,0,0,Beginner,0,"2017-04-20 22:15:19","Business Finance"
980,"Law Matters",law-matters,True,460000,0,0,0,Beginner,0,"2015-03-27 17:16:21","Business Finance"
981,"Learn to Trade for Profit: Finding Winning Stocks - Chinese",trade-for-profit-how-to-find-and-trade-stocks-successfully-chinese,True,2185000,0,0,0,Beginner,0,"2015-10-08 17:04:03","Business Finance"
982,"Financial Accounting Part 2 - Passing The Class",financial-accounting-part-2-passing-the-class,True,460000,0,0,0,Beginner,0,"2017-05-01 22:58:40","Business Finance"
983,"Simple Options Trading System",safe-and-easy-options-trading,True,805000,0,0,0,Intermediate,0,"2014-07-31 20:25:42","Business Finance"
984,"Investments and Financial Markets",investments-and-financial-markets,True,920000,0,0,0,Beginner,0,"2014-07-22 19:08:41","Business Finance"
985,"Legal Accounting",solicitors-accounts,True,2530000,0,0,0,Beginner,0,"2014-09-21 04:58:16","Business Finance"
986,"Term Loan Appraisal for bankers, credit analysts",term-loan-appraisal-for-bankers-credit-analysts,True,460000,0,0,0,Beginner,0,"2017-04-03 16:53:57","Business Finance"
987,"Small Biz Doers' Guide to Small Biz Accounting + Bookkeeping",an-entrepreneurs-guide-to-small-biz-bookkeeping,True,460000,0,0,0,Beginner,0,"2013-08-28 03:28:52","Business Finance"
988,"Trade Show Samurai",trade-show-displays,True,2185000,0,0,0,Beginner,0,"2013-08-29 15:44:46","Business Finance"
989,"Forex Harmonic Trading- With Multiple Forex Chart Examples",forex-harmonic-trading-with-multiple-examples,True,3105000,0,0,0,Beginner,0,"2016-11-28 17:21:07","Business Finance"
990,"The Cost of Capital: The Key To Attract Venture Capitalists",the-cost-of-capital-and-the-evaluation-of-ideas,True,1150000,0,0,0,Beginner,0,"2016-03-22 20:47:21","Business Finance"
991,"Accounting for School Students",cash-books-in-accountancy,True,690000,0,0,0,Beginner,0,"2015-05-22 23:32:56","Business Finance"
992,"Learn To Trade The Forex Naked Price Action Acapulco Trade",forex-naked-price-action-acapulco-trade,True,1610000,0,0,0,Intermediate,0,"2016-01-25 18:11:00","Business Finance"
993,"Certificate in MYOB AccountRight Premier 2017 Course",certificate-in-myob-accountright-premier-2016-valued-1250,True,4600000,0,0,0,Beginner,0,"2016-03-10 23:45:35","Business Finance"
994,"Master The Psychology of Forex & Binary Options Trading",master-the-psychology-of-forex-binary-options-trading,True,460000,0,0,0,Intermediate,0,"2016-07-04 18:47:36","Business Finance"
995,"Learn to Pick the Right Stock Broker Account",learn-to-pick-the-right-stock-broker-account,True,920000,0,0,0,Beginner,0,"2014-12-24 21:50:11","Business Finance"
996,"Profit During Crashing Markets: A Step-by-Step Guide",profit-during-crashing-markets-a-step-by-step-guide,True,4485000,0,0,0,Beginner,0,"2016-05-16 21:38:56","Business Finance"
997,"Introduction to Futures & Options",introduction-to-futures-options,True,1150000,0,0,0,Beginner,0,"2014-03-11 17:06:53","Business Finance"
998,"Learn To Invest In 7 Steps",learn-to-invest,True,1150000,0,0,0,Beginner,0,"2015-03-29 21:12:54","Business Finance"
999,"Sell like a Pro: Insider Secrets of Successful Selling!",sell-like-a-pro-inside-secrets-of-successful-selling-y,True,2645000,0,0,0,Beginner,0,"2016-11-01 15:47:26","Business Finance"
1000,"3 Little Pigs: A Multiple Timeframe Forex Trading Strategy",3-little-pigs-a-multiple-timeframe-forex-trading-strategy,True,460000,0,0,0,Beginner,0,"2017-02-24 16:33:34","Business Finance"
1001,"6. Annuities Due and Deferred",annuities-due-and-deferred,True,460000,0,0,0,Beginner,0,"2014-02-24 13:53:23","Business Finance"
1002,"CFA® Level 1 2014 – Quantitative Methods",cfa-level-1-2014-quantitative-methods,True,1150000,0,0,0,Beginner,0,"2015-02-26 10:06:11","Business Finance"
1003,"IFRIC 13-Customer Loyalty Programmes (Revenue)",ifric-13-customer-loyalty-programmes-revenue,False,0,0,0,0,Beginner,0,"2014-07-05 19:43:15","Business Finance"
1004,"FOREX Currency Trading For Beginners",forex-currency-trading-for-beginners,True,575000,0,0,0,Beginner,0,"2014-06-17 22:18:21","Business Finance"
1005,"Basic Technical Analysis",basic-technical-analysis,True,1150000,0,0,0,Beginner,0,"2015-08-05 17:19:03","Business Finance"
1006,"Forex:Trade Management & Psychology",forexmoney-management-psychology,True,3450000,0,0,0,Intermediate,0,"2016-09-21 19:07:06","Business Finance"
1007,"Working Capital assessment for bankers, credit analysts",working-capital-assessment-for-bankers-credit-analysts,True,460000,0,0,0,Beginner,0,"2017-04-06 23:30:07","Business Finance"
1008,"CFA Level I Workshop 6: Alternatives, PM and Economics ",cfa-workshop-6,True,460000,0,0,0,Beginner,0,"2013-08-12 14:20:49","Business Finance"
1009,"CFA Level I Workshop 3: Financial Reporting & Analysis II",cfa-workshop-3,True,460000,0,0,0,Beginner,0,"2013-08-12 13:31:41","Business Finance"
1010,"How to trade in the Forex market",forex-market,True,4600000,0,0,0,Intermediate,0,"2017-03-29 16:19:49","Business Finance"
1011,"Bookkeeping Practicals with Software",bookkeeping-practical-with-software,True,805000,0,0,0,Intermediate,0,"2017-02-07 00:16:24","Business Finance"
1012,"8 Steps To Achieve Financial Freedom And Escape Debt",achieve-financial-freedom-and-escape-debt,True,920000,0,0,0,Beginner,0,"2015-11-13 17:43:47","Business Finance"
1013,"Trading Basics in 30 minutes",trading-basics-in-30-minutes,True,1150000,0,0,0,Beginner,0,"2017-02-26 21:59:25","Business Finance"
1014,"Technical Charting",technical-charting,True,460000,0,0,0,Intermediate,0,"2015-11-02 20:23:54","Business Finance"
1015,"Profits Turbo",profits-turbo,True,460000,0,0,0,Intermediate,0,"2013-06-03 15:35:46","Business Finance"
1016,"Nest Egg Investing",nest-egg-secrets,True,1035000,0,0,0,Beginner,0,"2014-06-27 15:15:12","Business Finance"
1017,"Economics for beginners - Various Concepts",economics-forms-of-market-and-perfect-competition,True,575000,0,0,0,Beginner,0,"2017-01-02 14:58:36","Business Finance"
1018,"Investing in Stocks & Shares",making-money-from-stocks-shares,True,460000,0,0,0,Beginner,0,"2016-05-23 06:21:40","Business Finance"
1019,"Learn Financial Modeling from Scratch - Part 2",learn-financial-modeling-part-2,True,1150000,0,0,0,Beginner,0,"2016-04-07 15:15:10","Business Finance"
1020,"Learn Financial Modeling from Scratch - Part 3",learn-financial-modeling-part-3,True,1150000,0,0,0,Beginner,0,"2016-04-07 14:59:39","Business Finance"
1021,"A Practical Guide to Wealth Creation",wealth-creation,True,805000,0,0,0,Beginner,0,"2016-11-18 14:51:43","Business Finance"
1022,"'Geometry Of Chance strategy of defeating the roulette.""",geometry-of-chance-strategy-of-defeating-the-roulette,True,690000,0,0,0,Intermediate,0,"2016-06-28 17:51:41","Business Finance"
1023,"Trading Algorítmico en Forex: Crea tu primer Robot de Forex!",aprender-programar-mql4-forex,True,3910000,0,0,0,Beginner,0,"2016-03-12 04:31:12","Business Finance"
1024,"MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4",mql4-bootcamp-tutorial-trading-robot-coding-in-metatrader4,True,460000,0,0,0,Beginner,0,"2015-07-05 17:54:35","Business Finance"
1025,"Introducción a la contabilidad",contabilidad-en-una-hora,True,460000,0,0,0,Beginner,0,"2014-12-17 12:50:58","Business Finance"
1026,"Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern",einnahmen-aus-udemy-kursen-als-dozent-korrekt-versteuern,True,690000,0,0,0,Beginner,0,"2015-04-09 18:14:44","Business Finance"
1027,"Contabilidad Gubernamental en México",contabilidad-gubernamental,True,690000,0,0,0,Beginner,0,"2015-08-14 19:29:24","Business Finance"
1028,株式投資に必要なスキルの学習手順を学ぶ,jun-sakai-trading-course1,True,460000,0,0,0,Beginner,0,"2016-06-09 15:18:03","Business Finance"
1029,"Formação de preços em serviços",formacao-de-precos-em-servicos,True,805000,0,0,0,Intermediate,0,"2017-04-26 05:08:15","Business Finance"
1030,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",optionen-kompass-ihr-navi-fur-konstanten-borsenerfolg,True,4485000,0,0,0,Beginner,0,"2016-03-30 01:44:45","Business Finance"
1031,"Торговля дельта-нейтральными стренглами",strangles,True,3450000,0,0,0,Beginner,0,"2016-03-10 22:29:13","Business Finance"
1032,"Guía práctica para comprar acciones en la Bolsa de USA",guia-practica-para-comprar-acciones-en-la-bolsa-de-usa,False,0,0,0,0,Intermediate,0,"2014-09-11 02:28:27","Business Finance"
1033,"Contabilidad Financiera: Conoce el Lenguaje de los Negocios.",curso-de-contabilidad-online-contabilidad-financiera,True,460000,0,0,0,Beginner,0,"2015-06-16 16:31:01","Business Finance"
1034,"Curso de Day Trader para Iniciantes",aprenda-a-realizar-trades-na-bolsa-dos-eua,False,0,0,0,0,Beginner,0,"2016-11-03 13:44:03","Business Finance"
1035,"Curso de Iniciación al Trading",curso-de-iniciacion-al-trading,True,1955000,0,0,0,Beginner,0,"2015-11-26 05:26:14","Business Finance"
1036,"Complete GST Course For Small and Medium Enterprises",complete-gst-course-for-small-and-medium-enterprises,True,1725000,0,0,0,Beginner,0,"2017-06-14 16:32:26","Business Finance"
1037,"3 documentos clave para administrar tu empresa con éxito",3-documentos-clave-para-administrar-tu-empresa-con-exito,True,1035000,0,0,0,Intermediate,0,"2013-05-16 10:03:47","Business Finance"
1038,"ForexOpciones Binarias para Principiantes",forexopciones-binarias-para-principiantes,True,575000,0,0,0,Beginner,0,"2016-04-01 21:22:52","Business Finance"
1039,"15 Mandamientos para ganar dinero en Bolsa",15-mandamientos-para-ganar-dinero-en-bolsa,True,460000,0,0,0,Beginner,0,"2014-10-14 17:33:27","Business Finance"
1040,"Le bitcoin et la blockchain",le-bitcoin-et-la-blockchain,True,1840000,0,0,0,Beginner,0,"2017-03-13 23:49:47","Business Finance"
